Name,Years of Employment,Weeks of Vacation,Position
Alice Johnson,5,3.0,Software Engineer
Bob Smith,2,15.0,Data Analyst
Catherine Lee,10,4.0,Product Manager
David Brown,3,10.0,Unknown
Eva Martinez,1,5.0,UX Designer
Frank White,7,8.0,DevOps Engineer
Grace Green,8,12.0,System Administrator
Henry Taylor,4,20.0,Software Engineer
Isabella Harris,6,25.0,Unknown
James King,5,30.0,Frontend Developer
Karen Scott,3,18.0,Backend Developer
Liam Hall,10,52.0,CTO
Mia Wright,9,6.0,Data Scientist
Noah Young,2,22.0,Unknown
Olivia Adams,4,14.0,Software Engineer
Paul Baker,8,28.0,Quality Assurance
Quinn Nelson,1,2.0,Unknown
Rita Cooper,6,11.0,Project Coordinator
Steve Edwards,7,21.0,Cloud Architect
Tina Turner,5,26.0,Mobile Developer
Uma Phillips,3,3.0,Unknown
Victor Carter,9,40.0,Software Engineer
Wendy Mitchell,10,48.0,Data Engineer
Xander Lopez,1,4.0,Unknown
Yara King,4,16.0,Web Developer
Zoe Clark,6,35.0,UI Designer
Aaron Ramirez,5,2.0,Unknown
Brittany Foster,8,30.0,Full Stack Developer
Chris Rivera,2,7.0,Unknown
Diana Price,7,9.0,Systems Analyst
Ethan Sanders,10,45.0,Chief Technology Officer
Fiona Reed,3,19.0,Unknown
George Bailey,1,2.0,Intern
Hannah Cruz,6,32.0,Data Scientist
Ian Turner,4,17.0,Software Engineer
Julia Hughes,5,13.0,Product Designer
Kyle Simmons,2,6.0,Unknown
Lily Ward,8,24.0,Technical Writer
Michael Lee,9,38.0,DevOps Engineer
Nina Scott,3,23.0,Unknown
Oscar Peterson,7,33.0,Mobile Developer
Paige Coleman,5,27.0,Unknown
Quincy Brooks,10,50.0,Data Analyst
Riley Bennett,4,15.0,Software Engineer
Sophie Ross,1,1.0,Unknown
Thomas Wood,6,34.0,Web Developer
Ursula Diaz,3,12.0,Technical Support
Victor Murphy,8,41.0,Unknown
Wendy Morgan,5,5.0,Data Engineer
Xena Hall,2,2.0,Unknown
Yvonne Rivera,7,18.0,Software Engineer
Zara Rogers,10,49.0,Product Manager
Alan Morris,4,29.0,Unknown
Bella Bailey,6,22.0, Engineer
Charlie Lee,1,1.0,Unknown
Daisy Wilson,5,36.0, Engineer
Eli Young,9,39.0,Quality Assurance
Faye Thompson,3,2.0,Unknown
Gina Ward,8,42.0,Systems Analyst
Hugo Bell,10,47.0,Cloud Architect
Ivy Wright,4,15.0,Unknown
Jack Hill,2,8.0,Software Engineer
Kathy Allen,6,37.0,Unknown
Leo Scott,7,14.0,Backend Developer
Maya Price,5,10.0,Unknown
Nico Martin,3,2.0,Web Developer
Opal Lewis,10,46.0,Product Manager
Pauline Adams,4,20.0,Unknown
Quinn Torres,1,5.0,Unknown
Ryan Carter,5,35.0,Data Scientist
Sophie Green,8,43.0,Software Engineer
Troy Jenkins,7,34.0,Unknown
Ursula Davis,6,29.0,Technical Writer
Vincent Kim,4,31.0,Unknown
Willie Campbell,10,52.0,Chief Technology Officer
Xena Brooks,1,1.0,Unknown
Yara White,5,24.0,Data Engineer
Zane Lee,3,17.0,Unknown
Abigail Adams,8,44.0, Engineer
Benito Cruz,7,19.0,Unknown
Clara Diaz,5,30.0, Engineer
Danielle Cooper,2,2.0,Unknown
Eliot Murphy,10,51.0,Data Analyst
Fiona Rivera,6,14.0,Unknown
Graham Scott,4,25.0,Software Engineer
Hannah Taylor,3,9.0,Unknown
Isabella Clark,9,28.0,Frontend Developer
Jacob Turner,5,33.0,Mobile Developer
Kira Martin,1,6.0,Unknown
Liam Johnson,8,45.0,Backend Developer
Mila Evans,10,48.0,Product Designer
Nathan Harris,7,18.0,Data Engineer
Olivia Walker,5,12.0,Software Engineer
Piper Campbell,4,7.0,Unknown
Quentin Hall,3,11.0,Unknown
Reed Lopez,6,15.0,Technical Support
Savannah Nelson,5,38.0,Software Engineer
Tina Wright,2,3.0,Unknown
Ulysses Baker,8,40.0,Data Scientist
Vera Edwards,10,52.0,Cloud Architect
Wesley Young,3,2.0,Unknown
Xander Foster,6,23.0,Data Engineer
Yasmin King,4,19.0,Unknown
Zoe Rodriguez,2,16.0,Unknown
